,Emp ID,prone_to_leave
0,2001,0
1,2002,0
2,2003,0
3,2004,0
4,2005,0
5,2006,0
6,2007,0
7,2008,0
8,2009,0
9,2010,0
10,2011,0
11,2012,0
12,2013,0
13,2014,0
14,2015,0
15,2016,0
16,2017,0
17,2018,0
18,2019,0
19,2020,0
20,2021,0
21,2022,0
22,2023,0
23,2024,0
24,2025,0
25,2026,0
26,2027,0
27,2028,0
28,2029,0
29,2030,0
30,2031,0
31,2032,0
32,2033,0
33,2034,0
34,2035,0
35,2036,0
36,2037,0
37,2038,0
38,2039,0
39,2040,0
40,2041,0
41,2042,0
42,2043,0
43,2044,0
44,2045,0
45,2046,0
46,2047,0
47,2048,0
48,2049,0
49,2050,0
50,2051,0
51,2052,0
52,2053,0
53,2054,0
54,2055,0
55,2056,0
56,2057,0
57,2058,0
58,2059,0
59,2060,0
60,2061,0
61,2062,0
62,2063,0
63,2064,0
64,2065,0
65,2066,0
66,2067,0
67,2068,0
68,2069,0
69,2070,0
70,2071,0
71,2072,0
72,2073,0
73,2074,0
74,2075,0
75,2076,0
76,2077,0
77,2078,0
78,2079,0
79,2080,0
80,2081,0
81,2082,0
82,2083,0
83,2084,0
84,2085,0
85,2086,0
86,2087,0
87,2088,0
88,2089,0
89,2090,0
90,2091,0
91,2092,0
92,2093,0
93,2094,0
94,2095,0
95,2096,0
96,2097,0
97,2098,0
98,2099,0
99,2100,0
100,2101,0
101,2102,0
102,2103,0
103,2104,0
104,2105,0
105,2106,0
106,2107,0
107,2108,0
108,2109,0
109,2110,0
110,2111,0
111,2112,0
112,2113,0
113,2114,0
114,2115,0
115,2116,0
116,2117,0
117,2118,0
118,2119,0
119,2120,0
120,2121,0
121,2122,0
122,2123,0
123,2124,0
124,2125,0
125,2126,0
126,2127,0
127,2128,0
128,2129,0
129,2130,0
130,2131,0
131,2132,0
132,2133,0
133,2134,0
134,2135,0
135,2136,0
136,2137,0
137,2138,0
138,2139,0
139,2140,0
140,2141,0
141,2142,0
142,2143,0
143,2144,0
144,2145,0
145,2146,0
146,2147,0
147,2148,0
148,2149,0
149,2150,0
150,2151,0
151,2152,0
152,2153,0
153,2154,0
154,2155,0
155,2156,0
156,2157,0
157,2158,0
158,2159,0
159,2160,0
160,2161,0
161,2162,0
162,2163,0
163,2164,0
164,2165,0
165,2166,0
166,2167,0
167,2168,0
168,2169,0
169,2170,0
170,2171,0
171,2172,0
172,2173,0
173,2174,0
174,2175,0
175,2176,0
176,2177,0
177,2178,0
178,2179,0
179,2180,0
180,2181,0
181,2182,0
182,2183,0
183,2184,0
184,2185,0
185,2186,0
186,2187,0
187,2188,0
188,2189,0
189,2190,0
190,2191,0
191,2192,0
192,2193,0
193,2194,0
194,2195,0
195,2196,0
196,2197,0
197,2198,0
198,2199,0
199,2200,0
200,2201,0
201,2202,0
202,2203,0
203,2204,0
204,2205,0
205,2206,0
206,2207,0
207,2208,0
208,2209,0
209,2210,0
210,2211,0
211,2212,0
212,2213,0
213,2214,0
214,2215,0
215,2216,0
216,2217,0
217,2218,0
218,2219,0
219,2220,0
220,2221,0
221,2222,0
222,2223,0
223,2224,0
224,2225,0
225,2226,0
226,2227,0
227,2228,0
228,2229,0
229,2230,0
230,2231,0
231,2232,0
232,2233,0
233,2234,0
234,2235,0
235,2236,0
236,2237,0
237,2238,0
238,2239,0
239,2240,0
240,2241,0
241,2242,0
242,2243,0
243,2244,0
244,2245,0
245,2246,0
246,2247,0
247,2248,0
248,2249,0
249,2250,0
250,2251,0
251,2252,0
252,2253,0
253,2254,0
254,2255,0
255,2256,0
256,2257,0
257,2258,0
258,2259,0
259,2260,0
260,2261,0
261,2262,0
262,2263,0
263,2264,0
264,2265,0
265,2266,0
266,2267,0
267,2268,0
268,2269,0
269,2270,0
270,2271,0
271,2272,0
272,2273,0
273,2274,0
274,2275,0
275,2276,0
276,2277,0
277,2278,0
278,2279,0
279,2280,0
280,2281,0
281,2282,0
282,2283,0
283,2284,0
284,2285,0
285,2286,0
286,2287,0
287,2288,0
288,2289,0
289,2290,0
290,2291,0
291,2292,0
292,2293,0
293,2294,0
294,2295,0
295,2296,0
296,2297,0
297,2298,0
298,2299,0
299,2300,0
300,2301,0
301,2302,0
302,2303,0
303,2304,0
304,2305,0
305,2306,0
306,2307,0
307,2308,0
308,2309,0
309,2310,0
310,2311,0
311,2312,0
312,2313,0
313,2314,0
314,2315,0
315,2316,0
316,2317,0
317,2318,0
318,2319,0
319,2320,0
320,2321,0
321,2322,0
322,2323,0
323,2324,0
324,2325,0
325,2326,0
326,2327,0
327,2328,0
328,2329,0
329,2330,0
330,2331,0
331,2332,0
332,2333,0
333,2334,0
334,2335,0
335,2336,0
336,2337,0
337,2338,0
338,2339,0
339,2340,0
340,2341,0
341,2342,0
342,2343,0
343,2344,0
344,2345,0
345,2346,0
346,2347,0
347,2348,0
348,2349,0
349,2350,0
350,2351,0
351,2352,0
352,2353,0
353,2354,0
354,2355,0
355,2356,0
356,2357,0
357,2358,0
358,2359,0
359,2360,0
360,2361,0
361,2362,0
362,2363,0
363,2364,0
364,2365,0
365,2366,0
366,2367,0
367,2368,0
368,2369,0
369,2370,0
370,2371,0
371,2372,0
372,2373,0
373,2374,0
374,2375,0
375,2376,0
376,2377,0
377,2378,0
378,2379,0
379,2380,0
380,2381,0
381,2382,0
382,2383,0
383,2384,0
384,2385,0
385,2386,0
386,2387,0
387,2388,0
388,2389,0
389,2390,0
390,2391,0
391,2392,0
392,2393,0
393,2394,0
394,2395,0
395,2396,0
396,2397,0
397,2398,0
398,2399,0
399,2400,0
400,2401,0
401,2402,0
402,2403,0
403,2404,0
404,2405,0
405,2406,0
406,2407,0
407,2408,0
408,2409,0
409,2410,0
410,2411,0
411,2412,0
412,2413,0
413,2414,0
414,2415,0
415,2416,1
416,2417,0
417,2418,0
418,2419,0
419,2420,0
420,2421,0
421,2422,0
422,2423,0
423,2424,0
424,2425,0
425,2426,0
426,2427,0
427,2428,0
428,2429,0
429,2430,0
430,2431,0
431,2432,0
432,2433,0
433,2434,0
434,2435,0
435,2436,0
436,2437,0
437,2438,0
438,2439,0
439,2440,0
440,2441,0
441,2442,0
442,2443,0
443,2444,0
444,2445,0
445,2446,0
446,2447,0
447,2448,0
448,2449,0
449,2450,0
450,2451,0
451,2452,0
452,2453,0
453,2454,0
454,2455,0
455,2456,0
456,2457,0
457,2458,0
458,2459,0
459,2460,0
460,2461,0
461,2462,0
462,2463,0
463,2464,0
464,2465,0
465,2466,0
466,2467,0
467,2468,0
468,2469,0
469,2470,0
470,2471,0
471,2472,0
472,2473,0
473,2474,0
474,2475,0
475,2476,0
476,2477,0
477,2478,0
478,2479,0
479,2480,0
480,2481,0
481,2482,0
482,2483,0
483,2484,0
484,2485,0
485,2486,0
486,2487,0
487,2488,0
488,2489,0
489,2490,0
490,2491,0
491,2492,0
492,2493,0
493,2494,0
494,2495,0
495,2496,0
496,2497,0
497,2498,0
498,2499,0
499,2500,0
500,2501,0
501,2502,0
502,2503,0
503,2504,0
504,2505,0
505,2506,0
506,2507,0
507,2508,0
508,2509,0
509,2510,0
510,2511,0
511,2512,0
512,2513,0
513,2514,0
514,2515,0
515,2516,0
516,2517,0
517,2518,0
518,2519,0
519,2520,0
520,2521,0
521,2522,0
522,2523,0
523,2524,0
524,2525,0
525,2526,0
526,2527,0
527,2528,0
528,2529,0
529,2530,0
530,2531,0
531,2532,0
532,2533,0
533,2534,0
534,2535,0
535,2536,0
536,2537,0
537,2538,0
538,2539,0
539,2540,0
540,2541,0
541,2542,0
542,2543,0
543,2544,0
544,2545,0
545,2546,0
546,2547,0
547,2548,0
548,2549,0
549,2550,0
550,2551,0
551,2552,0
552,2553,0
553,2554,0
554,2555,0
555,2556,0
556,2557,0
557,2558,0
558,2559,0
559,2560,0
560,2561,0
561,2562,0
562,2563,0
563,2564,0
564,2565,0
565,2566,0
566,2567,0
567,2568,0
568,2569,0
569,2570,0
570,2571,0
571,2572,0
572,2573,0
573,2574,0
574,2575,0
575,2576,0
576,2577,0
577,2578,0
578,2579,0
579,2580,0
580,2581,0
581,2582,0
582,2583,0
583,2584,0
584,2585,0
585,2586,0
586,2587,0
587,2588,0
588,2589,0
589,2590,0
590,2591,0
591,2592,0
592,2593,0
593,2594,0
594,2595,0
595,2596,0
596,2597,0
597,2598,0
598,2599,0
599,2600,0
600,2601,0
601,2602,0
602,2603,0
603,2604,0
604,2605,0
605,2606,0
606,2607,0
607,2608,0
608,2609,0
609,2610,0
610,2611,0
611,2612,0
612,2613,0
613,2614,0
614,2615,0
615,2616,0
616,2617,0
617,2618,0
618,2619,0
619,2620,0
620,2621,0
621,2622,0
622,2623,0
623,2624,0
624,2625,0
625,2626,0
626,2627,0
627,2628,0
628,2629,0
629,2630,0
630,2631,0
631,2632,0
632,2633,0
633,2634,0
634,2635,0
635,2636,0
636,2637,0
637,2638,0
638,2639,0
639,2640,0
640,2641,0
641,2642,0
642,2643,0
643,2644,0
644,2645,0
645,2646,0
646,2647,0
647,2648,0
648,2649,0
649,2650,0
650,2651,0
651,2652,0
652,2653,0
653,2654,0
654,2655,0
655,2656,0
656,2657,0
657,2658,0
658,2659,0
659,2660,0
660,2661,0
661,2662,0
662,2663,0
663,2664,0
664,2665,0
665,2666,0
666,2667,0
667,2668,0
668,2669,0
669,2670,0
670,2671,0
671,2672,0
672,2673,0
673,2674,0
674,2675,0
675,2676,0
676,2677,0
677,2678,0
678,2679,0
679,2680,0
680,2681,0
681,2682,0
682,2683,0
683,2684,0
684,2685,0
685,2686,0
686,2687,0
687,2688,0
688,2689,0
689,2690,0
690,2691,0
691,2692,0
692,2693,0
693,2694,0
694,2695,0
695,2696,0
696,2697,0
697,2698,0
698,2699,0
699,2700,0
700,2701,0
701,2702,0
702,2703,0
703,2704,1
704,2705,0
705,2706,0
706,2707,0
707,2708,0
708,2709,0
709,2710,0
710,2711,0
711,2712,0
712,2713,0
713,2714,0
714,2715,0
715,2716,0
716,2717,0
717,2718,0
718,2719,0
719,2720,0
720,2721,0
721,2722,0
722,2723,0
723,2724,0
724,2725,0
725,2726,0
726,2727,0
727,2728,0
728,2729,0
729,2730,0
730,2731,0
731,2732,0
732,2733,0
733,2734,0
734,2735,0
735,2736,0
736,2737,0
737,2738,0
738,2739,0
739,2740,0
740,2741,0
741,2742,0
742,2743,0
743,2744,0
744,2745,0
745,2746,0
746,2747,0
747,2748,0
748,2749,0
749,2750,0
750,2751,0
751,2752,0
752,2753,0
753,2754,0
754,2755,0
755,2756,0
756,2757,0
757,2758,0
758,2759,0
759,2760,0
760,2761,0
761,2762,0
762,2763,0
763,2764,0
764,2765,0
765,2766,0
766,2767,0
767,2768,0
768,2769,0
769,2770,0
770,2771,0
771,2772,0
772,2773,0
773,2774,0
774,2775,0
775,2776,0
776,2777,0
777,2778,0
778,2779,0
779,2780,0
780,2781,0
781,2782,0
782,2783,0
783,2784,0
784,2785,0
785,2786,0
786,2787,0
787,2788,0
788,2789,0
789,2790,0
790,2791,0
791,2792,0
792,2793,0
793,2794,0
794,2795,0
795,2796,0
796,2797,0
797,2798,0
798,2799,0
799,2800,0
800,2801,0
801,2802,0
802,2803,0
803,2804,0
804,2805,0
805,2806,0
806,2807,0
807,2808,0
808,2809,0
809,2810,0
810,2811,0
811,2812,0
812,2813,0
813,2814,0
814,2815,0
815,2816,0
816,2817,0
817,2818,0
818,2819,0
819,2820,0
820,2821,0
821,2822,0
822,2823,0
823,2824,0
824,2825,0
825,2826,0
826,2827,0
827,2828,0
828,2829,0
829,2830,0
830,2831,0
831,2832,0
832,2833,0
833,2834,0
834,2835,0
835,2836,0
836,2837,0
837,2838,0
838,2839,0
839,2840,0
840,2841,0
841,2842,0
842,2843,0
843,2844,0
844,2845,0
845,2846,0
846,2847,0
847,2848,0
848,2849,0
849,2850,0
850,2851,0
851,2852,0
852,2853,0
853,2854,0
854,2855,0
855,2856,0
856,2857,0
857,2858,0
858,2859,0
859,2860,0
860,2861,0
861,2862,0
862,2863,0
863,2864,0
864,2865,0
865,2866,0
866,2867,0
867,2868,0
868,2869,0
869,2870,0
870,2871,0
871,2872,0
872,2873,0
873,2874,0
874,2875,0
875,2876,0
876,2877,0
877,2878,0
878,2879,0
879,2880,0
880,2881,0
881,2882,0
882,2883,0
883,2884,0
884,2885,0
885,2886,0
886,2887,0
887,2888,0
888,2889,0
889,2890,0
890,2891,0
891,2892,0
892,2893,0
893,2894,0
894,2895,0
895,2896,0
896,2897,0
897,2898,0
898,2899,0
899,2900,0
900,2901,0
901,2902,0
902,2903,0
903,2904,0
904,2905,0
905,2906,0
906,2907,0
907,2908,0
908,2909,0
909,2910,0
910,2911,0
911,2912,0
912,2913,0
913,2914,0
914,2915,0
915,2916,0
916,2917,0
917,2918,0
918,2919,0
919,2920,0
920,2921,0
921,2922,0
922,2923,0
923,2924,0
924,2925,0
925,2926,0
926,2927,0
927,2928,0
928,2929,0
929,2930,0
930,2931,0
931,2932,0
932,2933,0
933,2934,0
934,2935,0
935,2936,0
936,2937,0
937,2938,0
938,2939,0
939,2940,0
940,2941,0
941,2942,0
942,2943,0
943,2944,0
944,2945,0
945,2946,0
946,2947,0
947,2948,0
948,2949,0
949,2950,0
950,2951,0
951,2952,0
952,2953,0
953,2954,0
954,2955,0
955,2956,0
956,2957,0
957,2958,0
958,2959,0
959,2960,0
960,2961,0
961,2962,0
962,2963,0
963,2964,0
964,2965,0
965,2966,0
966,2967,0
967,2968,0
968,2969,0
969,2970,0
970,2971,0
971,2972,0
972,2973,0
973,2974,0
974,2975,0
975,2976,0
976,2977,0
977,2978,0
978,2979,0
979,2980,0
980,2981,0
981,2982,0
982,2983,0
983,2984,0
984,2985,0
985,2986,0
986,2987,0
987,2988,0
988,2989,0
989,2990,0
990,2991,0
991,2992,0
992,2993,0
993,2994,0
994,2995,0
995,2996,0
996,2997,0
997,2998,0
998,2999,0
999,3000,0
1000,3001,0
1001,3002,0
1002,3003,0
1003,3004,0
1004,3005,0
1005,3006,0
1006,3007,0
1007,3008,0
1008,3009,0
1009,3010,0
1010,3011,0
1011,3012,0
1012,3013,0
1013,3014,0
1014,3015,0
1015,3016,0
1016,3017,0
1017,3018,0
1018,3019,0
1019,3020,0
1020,3021,0
1021,3022,0
1022,3023,0
1023,3024,0
1024,3025,0
1025,3026,0
1026,3027,0
1027,3028,0
1028,3029,0
1029,3030,0
1030,3031,0
1031,3032,0
1032,3033,0
1033,3034,0
1034,3035,0
1035,3036,0
1036,3037,0
1037,3038,0
1038,3039,0
1039,3040,0
1040,3041,0
1041,3042,0
1042,3043,0
1043,3044,0
1044,3045,0
1045,3046,0
1046,3047,0
1047,3048,0
1048,3049,0
1049,3050,0
1050,3051,0
1051,3052,0
1052,3053,0
1053,3054,0
1054,3055,0
1055,3056,0
1056,3057,0
1057,3058,0
1058,3059,0
1059,3060,0
1060,3061,0
1061,3062,0
1062,3063,0
1063,3064,0
1064,3065,0
1065,3066,0
1066,3067,0
1067,3068,0
1068,3069,0
1069,3070,0
1070,3071,0
1071,3072,0
1072,3073,0
1073,3074,0
1074,3075,0
1075,3076,0
1076,3077,0
1077,3078,0
1078,3079,0
1079,3080,0
1080,3081,0
1081,3082,0
1082,3083,0
1083,3084,0
1084,3085,0
1085,3086,0
1086,3087,0
1087,3088,0
1088,3089,0
1089,3090,0
1090,3091,0
1091,3092,0
1092,3093,0
1093,3094,0
1094,3095,0
1095,3096,0
1096,3097,0
1097,3098,0
1098,3099,0
1099,3100,0
1100,3101,0
1101,3102,0
1102,3103,0
1103,3104,0
1104,3105,0
1105,3106,0
1106,3107,0
1107,3108,0
1108,3109,0
1109,3110,0
1110,3111,0
1111,3112,0
1112,3113,0
1113,3114,0
1114,3115,0
1115,3116,0
1116,3117,0
1117,3118,0
1118,3119,0
1119,3120,0
1120,3121,0
1121,3122,0
1122,3123,0
1123,3124,0
1124,3125,0
1125,3126,0
1126,3127,0
1127,3128,0
1128,3129,0
1129,3130,0
1130,3131,0
1131,3132,0
1132,3133,0
1133,3134,0
1134,3135,0
1135,3136,0
1136,3137,0
1137,3138,0
1138,3139,0
1139,3140,0
1140,3141,0
1141,3142,0
1142,3143,0
1143,3144,0
1144,3145,0
1145,3146,0
1146,3147,0
1147,3148,0
1148,3149,0
1149,3150,0
1150,3151,0
1151,3152,0
1152,3153,0
1153,3154,0
1154,3155,0
1155,3156,0
1156,3157,0
1157,3158,0
1158,3159,0
1159,3160,0
1160,3161,0
1161,3162,0
1162,3163,0
1163,3164,0
1164,3165,0
1165,3166,0
1166,3167,0
1167,3168,0
1168,3169,0
1169,3170,0
1170,3171,0
1171,3172,0
1172,3173,0
1173,3174,0
1174,3175,0
1175,3176,0
1176,3177,0
1177,3178,0
1178,3179,0
1179,3180,0
1180,3181,0
1181,3182,0
1182,3183,0
1183,3184,0
1184,3185,0
1185,3186,0
1186,3187,0
1187,3188,0
1188,3189,0
1189,3190,0
1190,3191,0
1191,3192,0
1192,3193,0
1193,3194,0
1194,3195,0
1195,3196,0
1196,3197,0
1197,3198,0
1198,3199,0
1199,3200,0
1200,3201,0
1201,3202,0
1202,3203,0
1203,3204,0
1204,3205,0
1205,3206,0
1206,3207,0
1207,3208,0
1208,3209,0
1209,3210,0
1210,3211,0
1211,3212,0
1212,3213,0
1213,3214,0
1214,3215,0
1215,3216,0
1216,3217,0
1217,3218,0
1218,3219,0
1219,3220,0
1220,3221,0
1221,3222,0
1222,3223,0
1223,3224,0
1224,3225,0
1225,3226,0
1226,3227,0
1227,3228,0
1228,3229,0
1229,3230,0
1230,3231,0
1231,3232,0
1232,3233,0
1233,3234,0
1234,3235,0
1235,3236,0
1236,3237,0
1237,3238,0
1238,3239,0
1239,3240,0
1240,3241,0
1241,3242,0
1242,3243,0
1243,3244,0
1244,3245,0
1245,3246,0
1246,3247,0
1247,3248,0
1248,3249,0
1249,3250,0
1250,3251,0
1251,3252,0
1252,3253,0
1253,3254,0
1254,3255,0
1255,3256,0
1256,3257,0
1257,3258,0
1258,3259,0
1259,3260,0
1260,3261,0
1261,3262,0
1262,3263,0
1263,3264,0
1264,3265,0
1265,3266,0
1266,3267,0
1267,3268,0
1268,3269,0
1269,3270,0
1270,3271,0
1271,3272,0
1272,3273,0
1273,3274,0
1274,3275,0
1275,3276,0
1276,3277,0
1277,3278,0
1278,3279,0
1279,3280,0
1280,3281,0
1281,3282,0
1282,3283,0
1283,3284,0
1284,3285,0
1285,3286,0
1286,3287,0
1287,3288,0
1288,3289,0
1289,3290,0
1290,3291,0
1291,3292,0
1292,3293,0
1293,3294,0
1294,3295,0
1295,3296,0
1296,3297,0
1297,3298,0
1298,3299,0
1299,3300,0
1300,3301,0
1301,3302,0
1302,3303,0
1303,3304,0
1304,3305,0
1305,3306,0
1306,3307,0
1307,3308,0
1308,3309,0
1309,3310,0
1310,3311,0
1311,3312,0
1312,3313,0
1313,3314,0
1314,3315,0
1315,3316,0
1316,3317,0
1317,3318,0
1318,3319,0
1319,3320,0
1320,3321,0
1321,3322,0
1322,3323,0
1323,3324,0
1324,3325,0
1325,3326,0
1326,3327,0
1327,3328,0
1328,3329,0
1329,3330,0
1330,3331,0
1331,3332,0
1332,3333,0
1333,3334,0
1334,3335,0
1335,3336,0
1336,3337,0
1337,3338,0
1338,3339,0
1339,3340,0
1340,3341,0
1341,3342,0
1342,3343,0
1343,3344,0
1344,3345,0
1345,3346,0
1346,3347,0
1347,3348,0
1348,3349,0
1349,3350,0
1350,3351,0
1351,3352,0
1352,3353,0
1353,3354,0
1354,3355,0
1355,3356,0
1356,3357,0
1357,3358,0
1358,3359,0
1359,3360,0
1360,3361,0
1361,3362,0
1362,3363,0
1363,3364,0
1364,3365,0
1365,3366,0
1366,3367,0
1367,3368,0
1368,3369,0
1369,3370,0
1370,3371,0
1371,3372,0
1372,3373,0
1373,3374,0
1374,3375,0
1375,3376,0
1376,3377,0
1377,3378,0
1378,3379,0
1379,3380,0
1380,3381,0
1381,3382,0
1382,3383,0
1383,3384,0
1384,3385,0
1385,3386,0
1386,3387,0
1387,3388,0
1388,3389,0
1389,3390,0
1390,3391,0
1391,3392,0
1392,3393,0
1393,3394,0
1394,3395,0
1395,3396,0
1396,3397,0
1397,3398,0
1398,3399,0
1399,3400,0
1400,3401,0
1401,3402,0
1402,3403,0
1403,3404,0
1404,3405,0
1405,3406,0
1406,3407,0
1407,3408,0
1408,3409,0
1409,3410,0
1410,3411,0
1411,3412,0
1412,3413,0
1413,3414,0
1414,3415,0
1415,3416,0
1416,3417,0
1417,3418,0
1418,3419,0
1419,3420,0
1420,3421,0
1421,3422,0
1422,3423,0
1423,3424,0
1424,3425,0
1425,3426,0
1426,3427,0
1427,3428,0
1428,3429,0
1429,3430,0
1430,3431,0
1431,3432,0
1432,3433,0
1433,3434,0
1434,3435,0
1435,3436,0
1436,3437,0
1437,3438,0
1438,3439,0
1439,3440,0
1440,3441,0
1441,3442,0
1442,3443,0
1443,3444,0
1444,3445,0
1445,3446,0
1446,3447,0
1447,3448,0
1448,3449,0
1449,3450,0
1450,3451,0
1451,3452,0
1452,3453,0
1453,3454,0
1454,3455,0
1455,3456,0
1456,3457,0
1457,3458,0
1458,3459,0
1459,3460,0
1460,3461,0
1461,3462,0
1462,3463,0
1463,3464,0
1464,3465,0
1465,3466,0
1466,3467,0
1467,3468,0
1468,3469,0
1469,3470,0
1470,3471,0
1471,3472,0
1472,3473,0
1473,3474,0
1474,3475,0
1475,3476,0
1476,3477,0
1477,3478,0
1478,3479,0
1479,3480,0
1480,3481,0
